id;date;details;status;payment_method;payment_date;payment_amount;code;order_id
1;2022-06-09T21:33:02;RAM systemic;PAID;CASH_ON_DELIVERY;2022-06-10T01:58:57;5801;Infrastructure gold Grove;1
2;2022-06-09T18:23:08;Soft program;CANCELLED;CREDIT_CARD;2022-06-09T20:57:32;92692;Consultant;2
3;2022-06-10T04:00:13;reciprocal;ISSUED;PAYPAL;2022-06-10T01:35:54;56857;Home;3
4;2022-06-10T05:34:10;Bhutanese;CANCELLED;PAYPAL;2022-06-10T07:23:43;87472;parse intuitive Division;4
5;2022-06-09T20:20:28;back-end synergy transmitting;CANCELLED;CASH_ON_DELIVERY;2022-06-09T18:45:38;98367;Gloves visualize;5
6;2022-06-09T15:00:36;function;CANCELLED;CREDIT_CARD;2022-06-10T09:51:22;85471;Director;6
7;2022-06-10T06:44:10;Maine;PAID;CREDIT_CARD;2022-06-09T16:00:24;11254;customized hub;7
8;2022-06-10T01:18:56;Agent Towels Groves;PAID;PAYPAL;2022-06-09T15:38:39;83224;interactive deposit Electronics;8
9;2022-06-09T17:47:16;Concrete Toys Plains;PAID;CREDIT_CARD;2022-06-09T23:17:37;34085;Wooden Intuitive applications;9
10;2022-06-10T10:37:17;Arizona Vermont system;ISSUED;CREDIT_CARD;2022-06-09T20:49:54;6974;CSS;10
